job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_02350,Retail Associate,Amazon,IT Services,Pune,5-8 years,165923,Cash Handling; Customer Service; Sales,Post Graduate,2026-08-26,Internship,No
JOB_02351,Machine Learning Engineer,Tata Motors,FMCG,Nanded,2-5 years,62221,NLP; Scikit-learn; Python; TensorFlow; SQL; PyTorch,Post Graduate,2026-06-15,Internship,Hybrid
JOB_02352,Warehouse Supervisor,Siemens,IT Services,Ahmednagar,Fresher,19896,Safety Standards; Inventory Management; WMS; Logistics,Post Graduate,2026-06-27,Full-time,No
JOB_02353,Content Writer,Max Healthcare,Telecommunications,Jalgaon,2-5 years,92446,SEO; Content Writing; Copywriting; WordPress; Research,10th Pass,2026-07-23,Contract,Yes
JOB_02354,DevOps Engineer,ABB India,Retail,Amravati,5-8 years,241278,Ansible; AWS; Linux,Diploma,2026-06-19,Part-time,Yes
JOB_02355,Machine Operator,Max Healthcare,Energy,Parbhani,0-2 years,51939,Production Planning; CNC Operation; Machine Maintenance,Graduate,2026-08-31,Part-time,Hybrid
JOB_02356,Warehouse Supervisor,Fortis Healthcare,Pharmaceuticals,Dhule,0-2 years,37042,Team Leadership; Safety Standards; Logistics; Inventory Management; WMS,Graduate,2026-08-16,Internship,No
JOB_02357,Project Coordinator,Infosys,Retail,Yavatmal,2-5 years,106579,MS Office; Coordination; Project Management,12th Pass,2026-06-14,Full-time,Hybrid
JOB_02358,Digital Marketing Executive,Cognizant,E-commerce,Yavatmal,2-5 years,83141,SEO; SEM; Content Marketing,10th Pass,2026-07-27,Full-time,No
JOB_02359,Accountant,Flipkart,Media & Entertainment,Parbhani,8+ years,489004,Accounting; Excel; Tally,Post Graduate,2026-06-13,Part-time,Hybrid
JOB_02360,Medical Lab Technician,Tech Mahindra,Pharmaceuticals,Nanded,0-2 years,25160,Sample Collection; Quality Control; Equipment Operation; Lab Testing; Safety,Post Graduate,2026-07-23,Full-time,No
JOB_02361,Digital Marketing Executive,Max Healthcare,IT Services,Solapur,0-2 years,58482,Content Marketing; SEM; Email Marketing,12th Pass,2026-08-06,Internship,Hybrid
JOB_02362,Machine Learning Engineer,HCL,Manufacturing,Chandrapur,0-2 years,54157,SQL; NLP; PyTorch; Scikit-learn; Deep Learning,10th Pass,2026-08-14,Part-time,Yes
JOB_02363,Content Writer,Flipkart,Pharmaceuticals,Aurangabad,0-2 years,28474,Content Writing; SEO; Research,Diploma,2026-07-29,Internship,Hybrid
JOB_02364,Accountant,Siemens,E-commerce,Jalna,2-5 years,52549,Accounting; QuickBooks; Tally; Financial Reporting; GST,12th Pass,2026-06-14,Contract,No
JOB_02365,DevOps Engineer,Reliance Jio,Manufacturing,Akola,2-5 years,114856,AWS; Ansible; CI/CD; Linux; Kubernetes; Docker,10th Pass,2026-06-26,Contract,Yes
JOB_02366,HR Coordinator,Tata Motors,Retail,Osmanabad,Fresher,17831,Employee Relations; Compliance; Payroll; Recruitment; HRMS,10th Pass,2026-08-17,Internship,Yes
JOB_02367,Electrician,Narayana Health,Telecommunications,Aurangabad,2-5 years,69218,Equipment Maintenance; Circuit Design; Safety Standards,Graduate,2026-07-15,Internship,No
JOB_02368,Cloud Engineer,TCS,Manufacturing,Mumbai,5-8 years,211213,Terraform; AWS; Linux; Kubernetes,Diploma,2026-08-31,Internship,Hybrid
JOB_02369,Retail Associate,PhonePe,IT Services,Bhiwandi,5-8 years,180114,Customer Service; Cash Handling; Sales,10th Pass,2026-07-06,Contract,Hybrid
JOB_02370,Digital Marketing Executive,Razorpay,Healthcare,Chandrapur,0-2 years,48656,SEM; Google Analytics; Email Marketing,Diploma,2026-08-05,Contract,Yes
JOB_02371,Medical Lab Technician,Accenture,Automotive,Mumbai,5-8 years,100724,Lab Testing; Equipment Operation; Quality Control; Safety; Sample Collection,Graduate,2026-06-07,Internship,Yes
JOB_02372,Retail Associate,Narayana Health,Logistics,Raigad,8+ years,451416,Inventory Management; Sales; Customer Service,Graduate,2026-07-07,Full-time,No
JOB_02373,Medical Lab Technician,Godrej Industries,Healthcare,Pune,2-5 years,108016,Quality Control; Equipment Operation; Safety,12th Pass,2026-06-20,Internship,Hybrid
JOB_02374,DevOps Engineer,Accenture,Construction,Ahmednagar,2-5 years,54585,Python; Jenkins; Linux,Graduate,2026-06-23,Full-time,Hybrid
JOB_02375,Supply Chain Analyst,Paytm,Telecommunications,Nashik,Fresher,19869,Excel; SAP; Forecasting; Data Analysis; Inventory Management,Diploma,2026-07-22,Internship,Yes
JOB_02376,Technician,Reliance Jio,IT Services,Osmanabad,0-2 years,55845,Equipment Maintenance; Troubleshooting; Electrical Systems,10th Pass,2026-07-20,Internship,No
JOB_02377,Machine Operator,ABB India,Construction,Yavatmal,5-8 years,218306,Production Planning; Safety Standards; Machine Maintenance,Diploma,2026-07-27,Part-time,No
JOB_02378,DevOps Engineer,Mahindra & Mahindra,Construction,Yavatmal,5-8 years,174504,Jenkins; Kubernetes; Ansible; AWS,Diploma,2026-08-21,Part-time,No
JOB_02379,Full Stack Developer,Apollo Hospitals,Banking & Finance,Yavatmal,Fresher,29553,MongoDB; REST API; SQL; React,12th Pass,2026-07-12,Internship,No
JOB_02380,Electrician,Fortis Healthcare,FMCG,Raigad,Fresher,31266,Equipment Maintenance; Safety Standards; Circuit Design,12th Pass,2026-08-24,Contract,Hybrid
JOB_02381,Technician,Razorpay,Education,Latur,Fresher,31892,Mechanical Systems; Equipment Maintenance; Troubleshooting; Electrical Systems; Safety,Post Graduate,2026-08-28,Contract,Hybrid
JOB_02382,Content Writer,Wipro,Construction,Jalgaon,0-2 years,53621,Research; Copywriting; Editing; SEO; Content Writing,Post Graduate,2026-08-09,Contract,No
JOB_02383,Logistics Coordinator,Amazon,Logistics,Akola,0-2 years,28719,Coordination; Transportation Management; Tracking Systems; Communication; Documentation,10th Pass,2026-06-07,Contract,Hybrid
JOB_02384,Pharmacy Assistant,Mahindra & Mahindra,Retail,Bhiwandi,Fresher,17502,Inventory Management; Pharmacy Software; Medication Dispensing; Customer Service,Diploma,2026-08-04,Internship,Yes
JOB_02385,Quality Analyst,Vedantu,Pharmaceuticals,Pune,0-2 years,27613,Agile; Manual Testing; Bug Tracking; Testing,Post Graduate,2026-08-16,Internship,No
JOB_02386,DevOps Engineer,Paytm,Construction,Satara,2-5 years,71491,Jenkins; Kubernetes; Linux; Python,10th Pass,2026-06-23,Internship,Hybrid
JOB_02387,Pharmacy Assistant,Amazon,Banking & Finance,Osmanabad,Fresher,29642,Pharmacy Software; Inventory Management; Customer Service; Medication Dispensing,12th Pass,2026-07-27,Full-time,No
JOB_02388,UI/UX Designer,Vedantu,Banking & Finance,Kolhapur,8+ years,337494,Wireframing; User Research; Sketch; Prototyping; Figma; HTML/CSS,Graduate,2026-07-11,Internship,Yes
JOB_02389,Supply Chain Analyst,HCL,FMCG,Bhiwandi,2-5 years,106080,Logistics; SAP; Data Analysis; Inventory Management; Forecasting,10th Pass,2026-06-17,Internship,Hybrid
JOB_02390,Electrician,Zerodha,Manufacturing,Chandrapur,8+ years,436935,Safety Standards; Equipment Maintenance; Troubleshooting; Circuit Design,Graduate,2026-07-29,Part-time,No
JOB_02391,Software Developer,IBM,Pharmaceuticals,Satara,Fresher,34728,REST API; Python; Agile; JavaScript,Post Graduate,2026-07-11,Internship,No
JOB_02392,Technician,ICICI Bank,Education,Osmanabad,Fresher,24135,Troubleshooting; Equipment Maintenance; Mechanical Systems; Electrical Systems,Diploma,2026-06-29,Contract,No
JOB_02393,Welder,Larsen & Toubro,Retail,Ahmednagar,0-2 years,51349,Arc Welding; TIG Welding; MIG Welding,Post Graduate,2026-08-18,Part-time,Yes
JOB_02394,Project Coordinator,Max Healthcare,Manufacturing,Mumbai,5-8 years,199291,Coordination; Project Management; Documentation; Agile; MS Office,Post Graduate,2026-08-31,Part-time,No
JOB_02395,Machine Operator,Bajaj Finserv,IT Services,Kolhapur,2-5 years,114495,Safety Standards; Machine Maintenance; Quality Control,10th Pass,2026-08-27,Internship,Hybrid
JOB_02396,Machine Operator,Crompton Greaves,Logistics,Jalgaon,0-2 years,33523,Safety Standards; Machine Maintenance; CNC Operation; Quality Control,Graduate,2026-06-16,Part-time,Hybrid
JOB_02397,Retail Associate,Reliance Jio,Telecommunications,Parbhani,Fresher,17541,Communication; Customer Service; Sales; Inventory Management,Diploma,2026-07-26,Contract,Hybrid
JOB_02398,Pharmacy Assistant,PhonePe,Retail,Akola,8+ years,355426,Customer Service; Pharmacy Software; Inventory Management; Medication Dispensing,10th Pass,2026-08-25,Full-time,Yes
JOB_02399,Machine Operator,Razorpay,E-commerce,Yavatmal,8+ years,426907,Machine Maintenance; CNC Operation; Safety Standards; Production Planning,Graduate,2026-06-22,Contract,Hybrid
JOB_02400,Machine Learning Engineer,Razorpay,FMCG,Nanded,5-8 years,239621,TensorFlow; SQL; Deep Learning; NLP; PyTorch,12th Pass,2026-07-30,Full-time,No
JOB_02401,DevOps Engineer,Accenture,Construction,Kolhapur,Fresher,33202,Kubernetes; Linux; CI/CD; Python,Graduate,2026-07-08,Part-time,Yes
JOB_02402,Warehouse Supervisor,ICICI Bank,Energy,Mumbai,0-2 years,54000,Safety Standards; WMS; Team Leadership; Inventory Management,10th Pass,2026-07-05,Internship,Yes
JOB_02403,Accountant,ABB India,E-commerce,Osmanabad,8+ years,278403,Excel; Taxation; Accounting; Financial Reporting; Tally; GST,10th Pass,2026-09-04,Internship,No
JOB_02404,Electrician,Unacademy,Banking & Finance,Sangli,0-2 years,42429,Electrical Wiring; Troubleshooting; Equipment Maintenance; Safety Standards; Circuit Design,Diploma,2026-06-15,Contract,No
JOB_02405,Cybersecurity Analyst,Reliance Jio,Healthcare,Ahmednagar,2-5 years,83382,Firewall; Compliance; Network Security; Risk Assessment,Post Graduate,2026-07-24,Contract,Hybrid
JOB_02406,Customer Support Specialist,ICICI Bank,IT Services,Parbhani,8+ years,266355,Zendesk; Problem Solving; CRM,10th Pass,2026-08-14,Contract,No
JOB_02407,Training Coordinator,Flipkart,FMCG,Jalgaon,Fresher,26067,Training Delivery; Curriculum Design; Assessment; Communication,12th Pass,2026-07-29,Part-time,Hybrid
JOB_02408,Nurse,Wipro,Education,Chandrapur,5-8 years,246254,Patient Care; Vital Signs; Medical Procedures,Graduate,2026-06-28,Contract,Hybrid
JOB_02409,Accountant,Vedantu,Healthcare,Dhule,2-5 years,117488,QuickBooks; GST; Accounting; Tally; Excel; Financial Reporting,Diploma,2026-06-11,Internship,No
JOB_02410,Warehouse Supervisor,Reliance Jio,Pharmaceuticals,Amravati,0-2 years,35684,WMS; Inventory Management; Logistics,10th Pass,2026-07-30,Contract,No
JOB_02411,Electrician,Unacademy,IT Services,Osmanabad,5-8 years,168621,Troubleshooting; Circuit Design; Electrical Wiring,10th Pass,2026-07-26,Contract,Yes
JOB_02412,Accountant,Paytm,Retail,Pune,2-5 years,92340,Financial Reporting; Taxation; QuickBooks,Graduate,2026-08-09,Full-time,Yes
JOB_02413,Project Coordinator,Bajaj Finserv,Automotive,Kolhapur,Fresher,31533,Agile; Project Management; Communication,Graduate,2026-07-03,Internship,Yes
JOB_02414,Electrician,Larsen & Toubro,Retail,Kolhapur,0-2 years,26108,Equipment Maintenance; Electrical Wiring; Circuit Design; Troubleshooting; Safety Standards,Diploma,2026-08-21,Part-time,Yes
JOB_02415,HR Coordinator,Siemens,Retail,Amravati,2-5 years,59290,Recruitment; HRMS; Employee Relations; Payroll; Compliance; Communication,12th Pass,2026-07-26,Contract,Hybrid
JOB_02416,Accountant,Vedantu,Pharmaceuticals,Latur,8+ years,498866,GST; Accounting; QuickBooks; Taxation; Financial Reporting,Diploma,2026-07-19,Full-time,No
JOB_02417,Sales Executive,Fortis Healthcare,E-commerce,Osmanabad,0-2 years,43758,CRM; Lead Generation; Customer Relationship; Negotiation; Communication,10th Pass,2026-08-26,Part-time,Hybrid
JOB_02418,Customer Support Specialist,Siemens,E-commerce,Osmanabad,0-2 years,29869,CRM; Problem Solving; Communication; Zendesk; Customer Service,Diploma,2026-07-16,Full-time,Yes
JOB_02419,Welder,Crompton Greaves,Energy,Nagpur,0-2 years,45949,Safety Standards; TIG Welding; Blueprint Reading; MIG Welding,Graduate,2026-08-16,Part-time,Yes
JOB_02420,Nurse,Fortis Healthcare,FMCG,Parbhani,0-2 years,44672,Medication Administration; Vital Signs; Patient Care; Emergency Care; Medical Procedures,Post Graduate,2026-08-28,Contract,Hybrid
JOB_02421,Pharmacy Assistant,Accenture,FMCG,Solapur,0-2 years,36329,Inventory Management; Customer Service; Medication Dispensing,Post Graduate,2026-06-22,Internship,Yes
JOB_02422,Full Stack Developer,Mahindra & Mahindra,Banking & Finance,Nanded,Fresher,26852,React; Git; SQL; JavaScript,Post Graduate,2026-06-12,Contract,No
JOB_02423,Fitter,HCL,Pharmaceuticals,Nanded,2-5 years,83145,Precision Tools; Assembly; Maintenance,Post Graduate,2026-08-24,Part-time,Yes
JOB_02424,Sales Executive,TCS,Banking & Finance,Ahmednagar,2-5 years,80569,Customer Relationship; CRM; Lead Generation; Communication; Negotiation,10th Pass,2026-08-02,Contract,No
JOB_02425,Digital Marketing Executive,Byju's,Pharmaceuticals,Amravati,0-2 years,37166,Social Media Marketing; Email Marketing; Content Marketing; SEO,Post Graduate,2026-07-03,Contract,Yes
JOB_02426,Cloud Engineer,Infosys,FMCG,Aurangabad,Fresher,31465,Azure; Linux; Networking; Terraform,Post Graduate,2026-08-25,Full-time,Yes
JOB_02427,Full Stack Developer,Wipro,E-commerce,Jalgaon,8+ years,416095,React; SQL; MongoDB,Diploma,2026-07-28,Part-time,Yes
JOB_02428,Cloud Engineer,Wipro,Telecommunications,Nashik,8+ years,368261,Azure; Linux; Terraform; Networking,10th Pass,2026-07-16,Part-time,Yes
JOB_02429,HR Coordinator,Byju's,Media & Entertainment,Kolhapur,0-2 years,30575,Employee Relations; Recruitment; Communication; Compliance; Payroll; HRMS,Post Graduate,2026-09-03,Full-time,Hybrid
JOB_02430,Cloud Engineer,Godrej Industries,IT Services,Parbhani,8+ years,212019,AWS; Terraform; Azure; Linux; Kubernetes,Diploma,2026-08-04,Contract,Hybrid
JOB_02431,Customer Support Specialist,Paytm,Banking & Finance,Mumbai,5-8 years,115212,Customer Service; Zendesk; Problem Solving; CRM,12th Pass,2026-07-03,Contract,Hybrid
JOB_02432,DevOps Engineer,Vedantu,E-commerce,Osmanabad,2-5 years,65423,Docker; Linux; AWS; Ansible,Graduate,2026-07-16,Part-time,Hybrid
JOB_02433,Supply Chain Analyst,Tech Mahindra,Banking & Finance,Raigad,8+ years,298546,Logistics; Inventory Management; Excel,10th Pass,2026-06-23,Internship,Yes
JOB_02434,Data Analyst,Vedantu,IT Services,Dhule,5-8 years,173645,Statistics; Tableau; Pandas,10th Pass,2026-07-15,Internship,No
JOB_02435,Technician,IBM,FMCG,Kolhapur,8+ years,215350,Troubleshooting; Mechanical Systems; Equipment Maintenance,Graduate,2026-07-03,Contract,Hybrid
JOB_02436,Medical Lab Technician,Paytm,Energy,Mumbai,Fresher,28790,Equipment Operation; Lab Testing; Safety,Post Graduate,2026-08-10,Part-time,Yes
JOB_02437,Full Stack Developer,Narayana Health,Manufacturing,Mumbai,0-2 years,36213,SQL; Node.js; HTML/CSS; REST API; React; Git,12th Pass,2026-08-04,Contract,Hybrid
JOB_02438,Warehouse Supervisor,Paytm,E-commerce,Nanded,Fresher,19632,WMS; Logistics; Safety Standards,Diploma,2026-06-09,Contract,Hybrid
JOB_02439,Machine Learning Engineer,Capgemini,Healthcare,Akola,2-5 years,78150,SQL; Scikit-learn; Python,10th Pass,2026-07-27,Part-time,Yes
JOB_02440,Accountant,ICICI Bank,Telecommunications,Bhiwandi,5-8 years,239431,Excel; Accounting; Taxation; QuickBooks; Tally; GST,Graduate,2026-09-02,Contract,Hybrid
JOB_02441,Cybersecurity Analyst,Unacademy,Manufacturing,Sangli,5-8 years,225726,Firewall; Compliance; SIEM; Risk Assessment; Penetration Testing,Graduate,2026-08-01,Internship,Yes
JOB_02442,Supply Chain Analyst,Wipro,Retail,Aurangabad,Fresher,20526,Excel; Inventory Management; Logistics; SAP,12th Pass,2026-06-23,Internship,No
JOB_02443,Data Analyst,Larsen & Toubro,Telecommunications,Sangli,Fresher,23292,Python; Tableau; NumPy; Statistics; Excel,Diploma,2026-08-25,Internship,Yes
JOB_02444,Electrician,Crompton Greaves,Pharmaceuticals,Osmanabad,Fresher,28568,Troubleshooting; Electrical Wiring; Equipment Maintenance,12th Pass,2026-06-28,Full-time,Yes
JOB_02445,Full Stack Developer,HDFC Bank,Media & Entertainment,Mumbai,5-8 years,105802,React; JavaScript; SQL; HTML/CSS; REST API; MongoDB,Diploma,2026-07-24,Contract,Hybrid
JOB_02446,Machine Operator,Larsen & Toubro,Media & Entertainment,Dhule,2-5 years,99777,Machine Maintenance; Safety Standards; Quality Control; CNC Operation,Diploma,2026-07-02,Part-time,No
JOB_02447,HR Coordinator,Infosys,Healthcare,Sangli,Fresher,33566,Compliance; Communication; Payroll; HRMS; Employee Relations,12th Pass,2026-07-21,Internship,Yes
JOB_02448,Software Developer,Accenture,Banking & Finance,Mumbai,0-2 years,49668,JavaScript; Java; SQL; REST API; Git; Microservices,12th Pass,2026-06-21,Contract,Hybrid
JOB_02449,DevOps Engineer,Unacademy,Pharmaceuticals,Beed,Fresher,32533,Linux; Ansible; CI/CD; Docker,Graduate,2026-07-19,Contract,Hybrid
JOB_02450,Machine Operator,HDFC Bank,Education,Mumbai,5-8 years,194558,Production Planning; CNC Operation; Machine Maintenance,10th Pass,2026-08-31,Full-time,Yes
JOB_02451,Business Analyst,Mahindra & Mahindra,Energy,Osmanabad,5-8 years,166028,Excel; Power BI; Requirements Gathering,Diploma,2026-06-25,Part-time,Hybrid
JOB_02452,Project Coordinator,Wipro,IT Services,Chandrapur,5-8 years,179922,Communication; MS Office; Documentation; Coordination; Agile; Project Management,10th Pass,2026-08-12,Contract,No
JOB_02453,Full Stack Developer,Fortis Healthcare,Retail,Raigad,8+ years,428129,SQL; React; JavaScript; MongoDB; Node.js,12th Pass,2026-08-19,Contract,Yes
JOB_02454,Quality Analyst,Capgemini,Retail,Mumbai,Fresher,23876,Agile; SQL; Selenium,12th Pass,2026-07-27,Contract,Hybrid
JOB_02455,Logistics Coordinator,Reliance Jio,Healthcare,Nanded,2-5 years,79878,Transportation Management; Tracking Systems; Communication; Coordination,12th Pass,2026-08-15,Contract,Hybrid
JOB_02456,Quality Analyst,Accenture,Construction,Parbhani,8+ years,206689,Testing; JIRA; SQL,10th Pass,2026-07-07,Full-time,Yes
JOB_02457,Technician,ABB India,Logistics,Jalgaon,8+ years,496893,Equipment Maintenance; Troubleshooting; Safety; Mechanical Systems,10th Pass,2026-07-28,Contract,Yes
JOB_02458,Retail Associate,Bajaj Finserv,Manufacturing,Solapur,2-5 years,113359,Inventory Management; Sales; Communication; Customer Service; Cash Handling,10th Pass,2026-08-14,Internship,Hybrid
JOB_02459,Customer Support Specialist,Paytm,Automotive,Yavatmal,5-8 years,185383,Communication; Problem Solving; Customer Service; CRM; Zendesk,Diploma,2026-07-18,Internship,Hybrid
JOB_02460,Supply Chain Analyst,ABB India,Telecommunications,Nagpur,Fresher,32096,Forecasting; Excel; Inventory Management; Data Analysis,Diploma,2026-06-20,Full-time,Hybrid
JOB_02461,Training Coordinator,Capgemini,Banking & Finance,Parbhani,Fresher,23447,Training Delivery; LMS; Curriculum Design; Communication,12th Pass,2026-08-03,Full-time,Yes
JOB_02462,Fitter,HCL,FMCG,Kolhapur,8+ years,456624,Assembly; Precision Tools; Blueprint Reading; Mechanical Fitting; Maintenance,10th Pass,2026-08-08,Contract,Hybrid
JOB_02463,UI/UX Designer,Zerodha,Education,Parbhani,0-2 years,34635,Prototyping; Figma; Wireframing; HTML/CSS; Sketch; User Research,Post Graduate,2026-07-23,Part-time,No
JOB_02464,Training Coordinator,Accenture,FMCG,Solapur,Fresher,28309,LMS; Training Delivery; Communication; Assessment; Curriculum Design,10th Pass,2026-07-05,Full-time,Hybrid
JOB_02465,Accountant,Infosys,E-commerce,Ahmednagar,5-8 years,220422,GST; Financial Reporting; Excel; Taxation; QuickBooks; Accounting,12th Pass,2026-08-27,Contract,No
